id_precio,id_periodo,id_indicador,id_geografia,categoria_gasto,valor
87667,243,1,12,Ocio y cultura,115.799
87668,244,1,12,Ocio y cultura,116.173
87669,245,1,12,Ocio y cultura,117.14
87670,246,1,12,Ocio y cultura,116.154
87671,247,1,12,Ocio y cultura,115.112
87672,248,1,12,Ocio y cultura,114.62
87673,249,1,12,Ocio y cultura,115.125
87674,250,1,12,Ocio y cultura,116.181
87675,251,1,12,Ocio y cultura,115.105
87676,252,1,12,Ocio y cultura,114.92
87677,253,1,12,Ocio y cultura,116.605
87678,254,1,12,Ocio y cultura,115.509
87679,255,1,12,Ocio y cultura,116.329
87680,256,1,12,Ocio y cultura,116.804
87681,257,1,12,Ocio y cultura,117.937
87682,258,1,12,Ocio y cultura,116.471
87683,259,1,12,Ocio y cultura,115.855
87684,260,1,12,Ocio y cultura,115.46
87685,261,1,12,Ocio y cultura,116.79
87686,262,1,12,Ocio y cultura,115.915
87687,263,1,12,Ocio y cultura,115.679
87688,264,1,12,Ocio y cultura,115.46
87689,265,1,12,Ocio y cultura,116.354
87690,266,1,12,Ocio y cultura,115.359
87691,267,1,12,Ocio y cultura,116.676
87692,268,1,12,Ocio y cultura,117.212
87693,269,1,12,Ocio y cultura,118.295
87694,270,1,12,Ocio y cultura,117.015
87695,271,1,12,Ocio y cultura,116.326
87696,272,1,12,Ocio y cultura,116.187
87697,273,1,12,Ocio y cultura,117.719
87698,274,1,12,Ocio y cultura,116.572
87699,275,1,12,Ocio y cultura,116.919
87700,276,1,12,Ocio y cultura,116.363
87701,277,1,12,Ocio y cultura,117.609
87702,278,1,12,Ocio y cultura,116.556
87703,279,1,12,Ocio y cultura,116.942
87704,280,1,12,Ocio y cultura,118.619
87705,281,1,12,Ocio y cultura,119.863
87706,282,1,12,Ocio y cultura,119.03
87707,283,1,12,Ocio y cultura,118.346
87708,284,1,12,Ocio y cultura,117.713
87709,285,1,12,Ocio y cultura,117.479
87710,286,1,12,Ocio y cultura,118.111
87711,287,1,12,Ocio y cultura,116.816
87712,288,1,12,Ocio y cultura,116.92
87713,1,2,12,Ocio y cultura,-1.6
87714,2,2,12,Ocio y cultura,-0.9
87715,3,2,12,Ocio y cultura,-1.5
87716,4,2,12,Ocio y cultura,-1.1
87717,5,2,12,Ocio y cultura,0.7
87718,6,2,12,Ocio y cultura,0.6
87719,7,2,12,Ocio y cultura,0.4
87720,8,2,12,Ocio y cultura,0.0
87721,9,2,12,Ocio y cultura,2.0
87722,10,2,12,Ocio y cultura,-0.5
87723,11,2,12,Ocio y cultura,0.6
87724,12,2,12,Ocio y cultura,1.2
87725,13,2,12,Ocio y cultura,2.1
87726,14,2,12,Ocio y cultura,1.3
87727,15,2,12,Ocio y cultura,1.5
87728,16,2,12,Ocio y cultura,0.7
87729,17,2,12,Ocio y cultura,1.7
87730,18,2,12,Ocio y cultura,1.2
87731,19,2,12,Ocio y cultura,2.4
87732,20,2,12,Ocio y cultura,2.6
87733,21,2,12,Ocio y cultura,1.3
87734,22,2,12,Ocio y cultura,2.7
87735,23,2,12,Ocio y cultura,1.7
87736,24,2,12,Ocio y cultura,2.1
87737,25,2,12,Ocio y cultura,2.0
87738,26,2,12,Ocio y cultura,0.9
87739,27,2,12,Ocio y cultura,2.0
87740,28,2,12,Ocio y cultura,2.3
87741,29,2,12,Ocio y cultura,3.9
87742,30,2,12,Ocio y cultura,4.0
87743,31,2,12,Ocio y cultura,2.4
87744,32,2,12,Ocio y cultura,1.5
87745,33,2,12,Ocio y cultura,1.3
87746,34,2,12,Ocio y cultura,1.2
87747,35,2,12,Ocio y cultura,0.8
87748,36,2,12,Ocio y cultura,0.1
87749,37,2,12,Ocio y cultura,0.5
87750,38,2,12,Ocio y cultura,0.6
87751,39,2,12,Ocio y cultura,0.6
87752,40,2,12,Ocio y cultura,1.3
87753,41,2,12,Ocio y cultura,2.2
87754,42,2,12,Ocio y cultura,2.0
87755,43,2,12,Ocio y cultura,1.8
87756,44,2,12,Ocio y cultura,1.4
87757,45,2,12,Ocio y cultura,2.2
87758,46,2,12,Ocio y cultura,1.3
87759,47,2,12,Ocio y cultura,0.9
87760,48,2,12,Ocio y cultura,1.0
87761,49,2,12,Ocio y cultura,1.7
87762,50,2,12,Ocio y cultura,1.6
87763,51,2,12,Ocio y cultura,1.6
87764,52,2,12,Ocio y cultura,1.2
87765,53,2,12,Ocio y cultura,-0.3
87766,54,2,12,Ocio y cultura,-0.9
87767,55,2,12,Ocio y cultura,-1.0
87768,56,2,12,Ocio y cultura,-0.4
87769,57,2,12,Ocio y cultura,-2.3
87770,58,2,12,Ocio y cultura,-0.9
87771,59,2,12,Ocio y cultura,-1.1
87772,60,2,12,Ocio y cultura,-0.9
87773,61,2,12,Ocio y cultura,-1.4
87774,62,2,12,Ocio y cultura,-1.4
87775,63,2,12,Ocio y cultura,-1.5
87776,64,2,12,Ocio y cultura,-1.7
87777,65,2,12,Ocio y cultura,-2.7
87778,66,2,12,Ocio y cultura,-2.0
87779,67,2,12,Ocio y cultura,-1.4
87780,68,2,12,Ocio y cultura,-1.3
87781,69,2,12,Ocio y cultura,-0.5
87782,70,2,12,Ocio y cultura,-1.3
87783,71,2,12,Ocio y cultura,-0.4
87784,72,2,12,Ocio y cultura,-0.7
87785,73,2,12,Ocio y cultura,-0.9
87786,74,2,12,Ocio y cultura,-0.2
87787,75,2,12,Ocio y cultura,-0.3
87788,76,2,12,Ocio y cultura,-0.4
87789,77,2,12,Ocio y cultura,0.5
87790,78,2,12,Ocio y cultura,0.1
87791,79,2,12,Ocio y cultura,0.0
87792,80,2,12,Ocio y cultura,-0.7
87793,81,2,12,Ocio y cultura,0.6
87794,82,2,12,Ocio y cultura,-1.0
87795,83,2,12,Ocio y cultura,-0.5
87796,84,2,12,Ocio y cultura,0.1
87797,85,2,12,Ocio y cultura,0.5
87798,86,2,12,Ocio y cultura,-0.3
87799,87,2,12,Ocio y cultura,0.2
87800,88,2,12,Ocio y cultura,-0.4
87801,89,2,12,Ocio y cultura,-1.4
87802,90,2,12,Ocio y cultura,-1.0
87803,91,2,12,Ocio y cultura,-0.1
87804,92,2,12,Ocio y cultura,0.6
87805,93,2,12,Ocio y cultura,-1.0
87806,94,2,12,Ocio y cultura,1.2
87807,95,2,12,Ocio y cultura,0.2
87808,96,2,12,Ocio y cultura,-0.9
87809,97,2,12,Ocio y cultura,-1.0
87810,98,2,12,Ocio y cultura,1.2
87811,99,2,12,Ocio y cultura,0.9
87812,100,2,12,Ocio y cultura,1.4
87813,101,2,12,Ocio y cultura,0.9
87814,102,2,12,Ocio y cultura,1.1
87815,103,2,12,Ocio y cultura,1.3
87816,104,2,12,Ocio y cultura,0.7
87817,105,2,12,Ocio y cultura,2.1
87818,106,2,12,Ocio y cultura,-1.1
87819,107,2,12,Ocio y cultura,0.6
87820,108,2,12,Ocio y cultura,1.1
87821,109,2,12,Ocio y cultura,0.6
87822,110,2,12,Ocio y cultura,-1.6
87823,111,2,12,Ocio y cultura,-1.8
87824,112,2,12,Ocio y cultura,-1.6
87825,113,2,12,Ocio y cultura,0.0
87826,114,2,12,Ocio y cultura,-0.3
87827,115,2,12,Ocio y cultura,-1.3
87828,116,2,12,Ocio y cultura,-1.8
87829,117,2,12,Ocio y cultura,-2.4
87830,118,2,12,Ocio y cultura,-0.1
87831,119,2,12,Ocio y cultura,-0.5
87832,120,2,12,Ocio y cultura,-0.9
87833,121,2,12,Ocio y cultura,-0.8
87834,122,2,12,Ocio y cultura,-0.5
87835,123,2,12,Ocio y cultura,-0.8
87836,124,2,12,Ocio y cultura,-0.7
87837,125,2,12,Ocio y cultura,-1.0
87838,126,2,12,Ocio y cultura,-1.3
87839,127,2,12,Ocio y cultura,-1.7
87840,128,2,12,Ocio y cultura,-1.1
87841,129,2,12,Ocio y cultura,-2.5
87842,130,2,12,Ocio y cultura,-1.7
87843,131,2,12,Ocio y cultura,-2.9
87844,132,2,12,Ocio y cultura,-1.7
87845,133,2,12,Ocio y cultura,-2.0
87846,134,2,12,Ocio y cultura,-2.1
87847,135,2,12,Ocio y cultura,-2.4
87848,136,2,12,Ocio y cultura,-2.6
87849,137,2,12,Ocio y cultura,-3.1
87850,138,2,12,Ocio y cultura,-2.6
87851,139,2,12,Ocio y cultura,-2.3
87852,140,2,12,Ocio y cultura,-2.5
87853,141,2,12,Ocio y cultura,-0.7
87854,142,2,12,Ocio y cultura,-3.0
87855,143,2,12,Ocio y cultura,-1.7
87856,144,2,12,Ocio y cultura,-2.6
87857,145,2,12,Ocio y cultura,-2.8
87858,146,2,12,Ocio y cultura,-2.6
87859,147,2,12,Ocio y cultura,-2.3
87860,148,2,12,Ocio y cultura,-1.7
87861,149,2,12,Ocio y cultura,-0.2
87862,150,2,12,Ocio y cultura,-0.1
87863,151,2,12,Ocio y cultura,0.8
87864,152,2,12,Ocio y cultura,0.5
87865,153,2,12,Ocio y cultura,-0.9
87866,154,2,12,Ocio y cultura,0.3
87867,155,2,12,Ocio y cultura,-0.4
87868,156,2,12,Ocio y cultura,-0.2
87869,157,2,12,Ocio y cultura,-0.7
87870,158,2,12,Ocio y cultura,-0.1
87871,159,2,12,Ocio y cultura,0.2
87872,160,2,12,Ocio y cultura,-0.8
87873,161,2,12,Ocio y cultura,-2.5
87874,162,2,12,Ocio y cultura,-2.4
87875,163,2,12,Ocio y cultura,-2.5
87876,164,2,12,Ocio y cultura,-3.0
87877,165,2,12,Ocio y cultura,-2.9
87878,166,2,12,Ocio y cultura,-1.9
87879,167,2,12,Ocio y cultura,-1.8
87880,168,2,12,Ocio y cultura,-1.7
87881,169,2,12,Ocio y cultura,-0.5
87882,170,2,12,Ocio y cultura,-1.6
87883,171,2,12,Ocio y cultura,-1.7
87884,172,2,12,Ocio y cultura,-1.1
87885,173,2,12,Ocio y cultura,-0.2
87886,174,2,12,Ocio y cultura,-0.5
87887,175,2,12,Ocio y cultura,-1.3
87888,176,2,12,Ocio y cultura,-0.7
87889,177,2,12,Ocio y cultura,0.8
87890,178,2,12,Ocio y cultura,-0.5
87891,179,2,12,Ocio y cultura,0.1
87892,180,2,12,Ocio y cultura,-0.7
87893,181,2,12,Ocio y cultura,-0.9
87894,182,2,12,Ocio y cultura,-1.0
87895,183,2,12,Ocio y cultura,-0.8
87896,184,2,12,Ocio y cultura,-0.8
87897,185,2,12,Ocio y cultura,-0.1
87898,186,2,12,Ocio y cultura,-0.1
87899,187,2,12,Ocio y cultura,-0.8
87900,188,2,12,Ocio y cultura,-0.8
87901,189,2,12,Ocio y cultura,-1.7
87902,190,2,12,Ocio y cultura,0.6
87903,191,2,12,Ocio y cultura,-0.7
87904,192,2,12,Ocio y cultura,-0.5
87905,193,2,12,Ocio y cultura,-0.8
87906,194,2,12,Ocio y cultura,-0.6
87907,195,2,12,Ocio y cultura,-0.7
87908,196,2,12,Ocio y cultura,-0.9
87909,197,2,12,Ocio y cultura,-1.2
87910,198,2,12,Ocio y cultura,-1.2
87911,199,2,12,Ocio y cultura,-1.0
87912,200,2,12,Ocio y cultura,-1.5
87913,201,2,12,Ocio y cultura,-0.2
87914,202,2,12,Ocio y cultura,-3.2
87915,203,2,12,Ocio y cultura,-2.1
87916,204,2,12,Ocio y cultura,-1.9
87917,205,2,12,Ocio y cultura,-1.3
87918,206,2,12,Ocio y cultura,-1.3
87919,207,2,12,Ocio y cultura,-1.6
87920,208,2,12,Ocio y cultura,-1.4
87921,209,2,12,Ocio y cultura,-1.0
87922,210,2,12,Ocio y cultura,-0.9
87923,211,2,12,Ocio y cultura,-1.5
87924,212,2,12,Ocio y cultura,-1.5
87925,213,2,12,Ocio y cultura,-2.4
87926,214,2,12,Ocio y cultura,-0.6
87927,215,2,12,Ocio y cultura,-1.1
87928,216,2,12,Ocio y cultura,-1.3
87929,217,2,12,Ocio y cultura,-1.7
87930,218,2,12,Ocio y cultura,-1.5
87931,219,2,12,Ocio y cultura,-1.8
87932,220,2,12,Ocio y cultura,-1.8
87933,221,2,12,Ocio y cultura,-1.8
87934,222,2,12,Ocio y cultura,-1.6
87935,223,2,12,Ocio y cultura,-1.1
87936,224,2,12,Ocio y cultura,-1.2
87937,225,2,12,Ocio y cultura,-1.1
87938,226,2,12,Ocio y cultura,-1.2
87939,227,2,12,Ocio y cultura,-2.0
87940,228,2,12,Ocio y cultura,-1.8
87941,229,2,12,Ocio y cultura,-1.3
87942,230,2,12,Ocio y cultura,-1.8
87943,231,2,12,Ocio y cultura,-1.2
87944,232,2,12,Ocio y cultura,-0.9
87945,233,2,12,Ocio y cultura,-0.4
87946,234,2,12,Ocio y cultura,-0.6
87947,235,2,12,Ocio y cultura,-0.4
87948,236,2,12,Ocio y cultura,0.1
87949,237,2,12,Ocio y cultura,0.3
87950,238,2,12,Ocio y cultura,-1.3
87951,239,2,12,Ocio y cultura,-0.1
87952,240,2,12,Ocio y cultura,0.0
87953,241,2,12,Ocio y cultura,-0.4
87954,242,2,12,Ocio y cultura,-0.3
87955,243,2,12,Ocio y cultura,-0.5
87956,244,2,12,Ocio y cultura,-0.5
87957,245,2,12,Ocio y cultura,-0.7
87958,246,2,12,Ocio y cultura,-0.3
87959,247,2,12,Ocio y cultura,-0.6
87960,248,2,12,Ocio y cultura,-0.7
87961,249,2,12,Ocio y cultura,-1.4
87962,250,2,12,Ocio y cultura,0.2
87963,251,2,12,Ocio y cultura,-0.5
87964,252,2,12,Ocio y cultura,-0.5
87965,253,2,12,Ocio y cultura,0.2
87966,254,2,12,Ocio y cultura,0.1
87967,255,2,12,Ocio y cultura,-0.3
87968,256,2,12,Ocio y cultura,-0.3
87969,257,2,12,Ocio y cultura,-0.3
87970,258,2,12,Ocio y cultura,-0.5
87971,259,2,12,Ocio y cultura,-0.4
87972,260,2,12,Ocio y cultura,-0.6
87973,261,2,12,Ocio y cultura,-0.8
87974,262,2,12,Ocio y cultura,-0.6
87975,263,2,12,Ocio y cultura,-1.1
87976,264,2,12,Ocio y cultura,-0.8
87977,265,2,12,Ocio y cultura,-1.1
87978,266,2,12,Ocio y cultura,-1.0
87979,267,2,12,Ocio y cultura,-0.2
87980,268,2,12,Ocio y cultura,-1.2
87981,269,2,12,Ocio y cultura,-1.3
87982,270,2,12,Ocio y cultura,-1.7
87983,271,2,12,Ocio y cultura,-1.7
87984,272,2,12,Ocio y cultura,-1.3
87985,273,2,12,Ocio y cultura,0.2
87986,274,2,12,Ocio y cultura,-1.3
87987,275,2,12,Ocio y cultura,0.1
87988,276,2,12,Ocio y cultura,-0.5
87989,277,2,12,Ocio y cultura,0.2
87990,278,2,12,Ocio y cultura,0.5
87991,279,2,12,Ocio y cultura,1.1
87992,280,2,12,Ocio y cultura,1.6
87993,281,2,12,Ocio y cultura,2.2
87994,282,2,12,Ocio y cultura,2.1
87995,283,2,12,Ocio y cultura,2.1
87996,284,2,12,Ocio y cultura,2.0
87997,285,2,12,Ocio y cultura,1.3
87998,286,2,12,Ocio y cultura,2.7
87999,287,2,12,Ocio y cultura,2.1
88000,1,1,12,Enseñanza,109.861
88001,2,1,12,Enseñanza,109.861
88002,3,1,12,Enseñanza,109.835
88003,4,1,12,Enseñanza,108.215
88004,5,1,12,Enseñanza,107.067
88005,6,1,12,Enseñanza,107.067
88006,7,1,12,Enseñanza,106.793
88007,8,1,12,Enseñanza,106.793
88008,9,1,12,Enseñanza,106.773
88009,10,1,12,Enseñanza,106.773
88010,11,1,12,Enseñanza,106.773
88011,12,1,12,Enseñanza,106.732
88012,13,1,12,Enseñanza,106.732
88013,14,1,12,Enseñanza,106.732
88014,15,1,12,Enseñanza,106.446
88015,16,1,12,Enseñanza,105.828
88016,17,1,12,Enseñanza,105.163
88017,18,1,12,Enseñanza,105.048
88018,19,1,12,Enseñanza,105.048
88019,20,1,12,Enseñanza,105.048
88020,21,1,12,Enseñanza,105.048
88021,22,1,12,Enseñanza,105.048
88022,23,1,12,Enseñanza,105.048
88023,24,1,12,Enseñanza,105.048
88024,25,1,12,Enseñanza,105.048
88025,26,1,12,Enseñanza,104.929
88026,27,1,12,Enseñanza,104.89
88027,28,1,12,Enseñanza,103.756
88028,29,1,12,Enseñanza,102.572
88029,30,1,12,Enseñanza,102.572
88030,31,1,12,Enseñanza,102.449
88031,32,1,12,Enseñanza,102.35
88032,33,1,12,Enseñanza,102.35
88033,34,1,12,Enseñanza,102.328
88034,35,1,12,Enseñanza,102.328
88035,36,1,12,Enseñanza,102.097
88036,37,1,12,Enseñanza,102.097
88037,38,1,12,Enseñanza,102.097
88038,39,1,12,Enseñanza,101.985
88039,40,1,12,Enseñanza,101.256
88040,41,1,12,Enseñanza,100.742
88041,42,1,12,Enseñanza,100.742
88042,43,1,12,Enseñanza,100.646
88043,44,1,12,Enseñanza,100.646
88044,45,1,12,Enseñanza,100.646
88045,46,1,12,Enseñanza,100.646
88046,47,1,12,Enseñanza,100.646
88047,48,1,12,Enseñanza,100.646
88048,49,1,12,Enseñanza,100.646
88049,50,1,12,Enseñanza,100.646
88050,51,1,12,Enseñanza,100.646
88051,52,1,12,Enseñanza,100.065
88052,53,1,12,Enseñanza,99.852
88053,54,1,12,Enseñanza,99.852
88054,55,1,12,Enseñanza,99.852
88055,56,1,12,Enseñanza,99.688
88056,57,1,12,Enseñanza,99.688
88057,58,1,12,Enseñanza,99.688
88058,59,1,12,Enseñanza,99.688
88059,60,1,12,Enseñanza,99.688
88060,61,1,12,Enseñanza,99.688
88061,62,1,12,Enseñanza,99.688
88062,63,1,12,Enseñanza,99.495
88063,64,1,12,Enseñanza,98.988
88064,65,1,12,Enseñanza,98.142
88065,66,1,12,Enseñanza,98.142
88066,67,1,12,Enseñanza,98.144
88067,68,1,12,Enseñanza,98.144
88068,69,1,12,Enseñanza,98.144
88069,70,1,12,Enseñanza,98.13
88070,71,1,12,Enseñanza,98.13
88071,72,1,12,Enseñanza,98.13
88072,73,1,12,Enseñanza,98.13
88073,74,1,12,Enseñanza,98.13
88074,75,1,12,Enseñanza,98.089
88075,76,1,12,Enseñanza,97.608
88076,77,1,12,Enseñanza,96.693
88077,78,1,12,Enseñanza,96.569
88078,79,1,12,Enseñanza,96.569
88079,80,1,12,Enseñanza,96.569
88080,81,1,12,Enseñanza,96.569
88081,82,1,12,Enseñanza,96.569
88082,83,1,12,Enseñanza,96.569
88083,84,1,12,Enseñanza,96.569
88084,85,1,12,Enseñanza,96.569
88085,86,1,12,Enseñanza,96.569
88086,87,1,12,Enseñanza,96.569
88087,88,1,12,Enseñanza,96.05
88088,89,1,12,Enseñanza,95.311
88089,90,1,12,Enseñanza,95.311
88090,91,1,12,Enseñanza,95.311
88091,92,1,12,Enseñanza,95.311
88092,93,1,12,Enseñanza,95.292
88093,94,1,12,Enseñanza,95.292
88094,95,1,12,Enseñanza,95.292
88095,96,1,12,Enseñanza,95.292
88096,97,1,12,Enseñanza,95.292
88097,98,1,12,Enseñanza,95.292
88098,99,1,12,Enseñanza,94.995
88099,100,1,12,Enseñanza,94.652
88100,101,1,12,Enseñanza,94.311
88101,102,1,12,Enseñanza,94.311
88102,103,1,12,Enseñanza,94.177
88103,104,1,12,Enseñanza,94.177
88104,105,1,12,Enseñanza,94.049
88105,106,1,12,Enseñanza,94.049
88106,107,1,12,Enseñanza,94.049
88107,108,1,12,Enseñanza,94.049
88108,109,1,12,Enseñanza,94.049
88109,110,1,12,Enseñanza,94.049
88110,111,1,12,Enseñanza,94.049
88111,112,1,12,Enseñanza,93.429
88112,113,1,12,Enseñanza,93.178
88113,114,1,12,Enseñanza,93.178
88114,115,1,12,Enseñanza,93.257
88115,116,1,12,Enseñanza,93.257
88116,117,1,12,Enseñanza,93.257
88117,118,1,12,Enseñanza,93.257
88118,119,1,12,Enseñanza,93.257
88119,120,1,12,Enseñanza,92.701
88120,121,1,12,Enseñanza,92.216
88121,122,1,12,Enseñanza,92.216
88122,123,1,12,Enseñanza,92.216
88123,124,1,12,Enseñanza,91.599
88124,125,1,12,Enseñanza,91.265
88125,126,1,12,Enseñanza,91.265
88126,127,1,12,Enseñanza,91.425
88127,128,1,12,Enseñanza,91.425
88128,129,1,12,Enseñanza,91.422
88129,130,1,12,Enseñanza,91.525
88130,131,1,12,Enseñanza,91.525
88131,132,1,12,Enseñanza,91.525
88132,133,1,12,Enseñanza,91.43
88133,134,1,12,Enseñanza,91.43
88134,135,1,12,Enseñanza,91.219
88135,136,1,12,Enseñanza,90.808
88136,137,1,12,Enseñanza,90.424
88137,138,1,12,Enseñanza,90.366
88138,139,1,12,Enseñanza,90.233
88139,140,1,12,Enseñanza,90.233
88140,141,1,12,Enseñanza,90.233
88141,142,1,12,Enseñanza,90.233
88142,143,1,12,Enseñanza,90.233
88143,144,1,12,Enseñanza,90.233
88144,145,1,12,Enseñanza,90.233
88145,146,1,12,Enseñanza,90.233
88146,147,1,12,Enseñanza,90.233
88147,148,1,12,Enseñanza,89.381
88148,149,1,12,Enseñanza,88.976
88149,150,1,12,Enseñanza,88.976
88150,151,1,12,Enseñanza,89.177
88151,152,1,12,Enseñanza,89.177
88152,153,1,12,Enseñanza,89.177
88153,154,1,12,Enseñanza,89.197
88154,155,1,12,Enseñanza,89.197
88155,156,1,12,Enseñanza,89.197
88156,157,1,12,Enseñanza,89.277
88157,158,1,12,Enseñanza,89.277
88158,159,1,12,Enseñanza,89.277
88159,160,1,12,Enseñanza,83.45
88160,161,1,12,Enseñanza,82.808
88161,162,1,12,Enseñanza,83.103
88162,163,1,12,Enseñanza,83.128
88163,164,1,12,Enseñanza,83.128
88164,165,1,12,Enseñanza,83.128
88165,166,1,12,Enseñanza,83.127
88166,167,1,12,Enseñanza,83.127
88167,168,1,12,Enseñanza,83.127
88168,169,1,12,Enseñanza,83.127
88169,170,1,12,Enseñanza,83.127
88170,171,1,12,Enseñanza,83.103
88171,172,1,12,Enseñanza,81.724
88172,173,1,12,Enseñanza,81.084
88173,174,1,12,Enseñanza,81.084
88174,175,1,12,Enseñanza,81.172
88175,176,1,12,Enseñanza,81.172
88176,177,1,12,Enseñanza,81.172
88177,178,1,12,Enseñanza,81.144
88178,179,1,12,Enseñanza,81.144
88179,180,1,12,Enseñanza,81.144
88180,181,1,12,Enseñanza,80.995
88181,182,1,12,Enseñanza,80.995
88182,183,1,12,Enseñanza,80.995
88183,184,1,12,Enseñanza,80.026
88184,185,1,12,Enseñanza,79.387
88185,186,1,12,Enseñanza,79.387
88186,187,1,12,Enseñanza,79.47
88187,188,1,12,Enseñanza,79.47
88188,189,1,12,Enseñanza,79.47
88189,190,1,12,Enseñanza,79.334
88190,191,1,12,Enseñanza,79.334
88191,192,1,12,Enseñanza,79.334
88192,193,1,12,Enseñanza,79.334
88193,194,1,12,Enseñanza,79.334
88194,195,1,12,Enseñanza,79.268
88195,196,1,12,Enseñanza,78.366
88196,197,1,12,Enseñanza,77.699
88197,198,1,12,Enseñanza,77.699
88198,199,1,12,Enseñanza,77.727
88199,200,1,12,Enseñanza,77.727
88200,201,1,12,Enseñanza,77.727
88201,202,1,12,Enseñanza,77.727
88202,203,1,12,Enseñanza,77.727
88203,204,1,12,Enseñanza,77.727
88204,205,1,12,Enseñanza,77.601
88205,206,1,12,Enseñanza,77.601
88206,207,1,12,Enseñanza,77.508
88207,208,1,12,Enseñanza,75.494
88208,209,1,12,Enseñanza,74.684
88209,210,1,12,Enseñanza,74.684
88210,211,1,12,Enseñanza,74.684
88211,212,1,12,Enseñanza,74.684
88212,213,1,12,Enseñanza,74.684
88213,214,1,12,Enseñanza,74.637
88214,215,1,12,Enseñanza,74.637
88215,216,1,12,Enseñanza,74.61
88216,217,1,12,Enseñanza,74.637
88217,218,1,12,Enseñanza,74.637
88218,219,1,12,Enseñanza,74.637
88219,220,1,12,Enseñanza,73.161
88220,221,1,12,Enseñanza,72.185
88221,222,1,12,Enseñanza,72.154
88222,223,1,12,Enseñanza,72.196
88223,224,1,12,Enseñanza,72.196
88224,225,1,12,Enseñanza,72.196
88225,226,1,12,Enseñanza,72.196
88226,227,1,12,Enseñanza,72.196
88227,228,1,12,Enseñanza,72.12
88228,229,1,12,Enseñanza,72.024
88229,230,1,12,Enseñanza,71.964
88230,231,1,12,Enseñanza,71.941
88231,232,1,12,Enseñanza,70.799
88232,233,1,12,Enseñanza,70.065
88233,234,1,12,Enseñanza,69.885
88234,235,1,12,Enseñanza,69.885
88235,236,1,12,Enseñanza,69.885
88236,237,1,12,Enseñanza,69.885
88237,238,1,12,Enseñanza,69.885
88238,239,1,12,Enseñanza,69.885
88239,240,1,12,Enseñanza,69.627
88240,241,1,12,Enseñanza,69.531
88241,242,1,12,Enseñanza,69.531
88242,243,1,12,Enseñanza,69.519
88243,244,1,12,Enseñanza,68.454
88244,245,1,12,Enseñanza,67.307
88245,246,1,12,Enseñanza,67.307
88246,247,1,12,Enseñanza,67.285
88247,248,1,12,Enseñanza,67.285
88248,249,1,12,Enseñanza,67.285
88249,250,1,12,Enseñanza,67.285
88250,251,1,12,Enseñanza,67.285
88251,252,1,12,Enseñanza,67.263
88252,253,1,12,Enseñanza,67.215
88253,254,1,12,Enseñanza,66.966
88254,255,1,12,Enseñanza,66.966
88255,256,1,12,Enseñanza,65.708
88256,257,1,12,Enseñanza,64.82
88257,258,1,12,Enseñanza,64.816
88258,259,1,12,Enseñanza,64.987
88259,260,1,12,Enseñanza,64.916
88260,261,1,12,Enseñanza,64.916
88261,262,1,12,Enseñanza,64.952
88262,263,1,12,Enseñanza,64.944
88263,264,1,12,Enseñanza,64.365
88264,265,1,12,Enseñanza,64.276
88265,266,1,12,Enseñanza,64.266
88266,267,1,12,Enseñanza,64.116
88267,268,1,12,Enseñanza,62.902
88268,269,1,12,Enseñanza,62.08
88269,270,1,12,Enseñanza,62.08
88270,271,1,12,Enseñanza,62.08
88271,272,1,12,Enseñanza,62.078
88272,273,1,12,Enseñanza,62.075
88273,274,1,12,Enseñanza,62.019
88274,275,1,12,Enseñanza,62.008
88275,276,1,12,Enseñanza,61.918
88276,277,1,12,Enseñanza,61.69
88277,278,1,12,Enseñanza,61.678
88278,279,1,12,Enseñanza,61.57
88279,280,1,12,Enseñanza,60.462
88280,281,1,12,Enseñanza,59.91
88281,282,1,12,Enseñanza,59.912
88282,283,1,12,Enseñanza,59.87
88283,284,1,12,Enseñanza,59.868
88284,285,1,12,Enseñanza,59.86
88285,286,1,12,Enseñanza,59.825
88286,287,1,12,Enseñanza,59.742
88287,288,1,12,Enseñanza,59.742
88288,1,2,12,Enseñanza,2.9
88289,2,2,12,Enseñanza,2.9
88290,3,2,12,Enseñanza,3.2
88291,4,2,12,Enseñanza,2.3
88292,5,2,12,Enseñanza,1.8
88293,6,2,12,Enseñanza,1.9
88294,7,2,12,Enseñanza,1.7
88295,8,2,12,Enseñanza,1.7
88296,9,2,12,Enseñanza,1.6
88297,10,2,12,Enseñanza,1.6
88298,11,2,12,Enseñanza,1.6
88299,12,2,12,Enseñanza,1.6
88300,13,2,12,Enseñanza,1.6
88301,14,2,12,Enseñanza,1.7
88302,15,2,12,Enseñanza,1.5
88303,16,2,12,Enseñanza,2.0
88304,17,2,12,Enseñanza,2.5
88305,18,2,12,Enseñanza,2.4
88306,19,2,12,Enseñanza,2.5
88307,20,2,12,Enseñanza,2.6
88308,21,2,12,Enseñanza,2.6
88309,22,2,12,Enseñanza,2.7
88310,23,2,12,Enseñanza,2.7
88311,24,2,12,Enseñanza,2.9
88312,25,2,12,Enseñanza,2.9
88313,26,2,12,Enseñanza,2.8
88314,27,2,12,Enseñanza,2.8
88315,28,2,12,Enseñanza,2.5
88316,29,2,12,Enseñanza,1.8
88317,30,2,12,Enseñanza,1.8
88318,31,2,12,Enseñanza,1.8
88319,32,2,12,Enseñanza,1.7
88320,33,2,12,Enseñanza,1.7
88321,34,2,12,Enseñanza,1.7
