id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
25626,314,5,19,Hombres,Menos de 25 años,,,76.57
25627,315,5,19,Hombres,Menos de 25 años,,,48.2
25628,316,5,19,Hombres,Menos de 25 años,,,50.2
25629,317,5,19,Hombres,Menos de 25 años,,,68.41
25630,318,5,19,Hombres,Menos de 25 años,,,55.54
25631,319,5,19,Hombres,Menos de 25 años,,,57.91
25632,320,5,19,Hombres,Menos de 25 años,,,48.5
25633,321,5,19,Hombres,Menos de 25 años,,,61.49
25634,322,5,19,Hombres,Menos de 25 años,,,40.91
25635,323,5,19,Hombres,Menos de 25 años,,,68.7
25636,324,5,19,Hombres,Menos de 25 años,,,64.27
25637,325,5,19,Hombres,Menos de 25 años,,,62.17
25638,326,5,19,Hombres,Menos de 25 años,,,65.58
25639,327,5,19,Hombres,Menos de 25 años,,,73.53
25640,328,5,19,Hombres,Menos de 25 años,,,73.9
25641,329,5,19,Hombres,Menos de 25 años,,,91.82
25642,330,5,19,Hombres,Menos de 25 años,,,75.64
25643,331,5,19,Hombres,Menos de 25 años,,,66.37
25644,332,5,19,Hombres,Menos de 25 años,,,64.48
25645,333,5,19,Hombres,Menos de 25 años,,,57.18
25646,334,5,19,Hombres,Menos de 25 años,,,48.19
25647,335,5,19,Hombres,Menos de 25 años,,,60.28
25648,336,5,19,Hombres,Menos de 25 años,,,66.5
25649,337,5,19,Hombres,Menos de 25 años,,,67.4
25650,338,5,19,Hombres,Menos de 25 años,,,84.7
25651,339,5,19,Hombres,Menos de 25 años,,,84.56
25652,340,5,19,Hombres,Menos de 25 años,,,75.36
25653,341,5,19,Hombres,Menos de 25 años,,,58.52
25654,342,5,19,Hombres,Menos de 25 años,,,87.71
25655,343,5,19,Hombres,Menos de 25 años,,,79.0
25656,344,5,19,Hombres,Menos de 25 años,,,49.48
25657,345,5,19,Hombres,Menos de 25 años,,,61.93
25658,346,5,19,Hombres,Menos de 25 años,,,60.89
25659,347,5,19,Hombres,Menos de 25 años,,,55.66
25660,348,5,19,Hombres,Menos de 25 años,,,51.6
25661,349,5,19,Hombres,Menos de 25 años,,,48.81
25662,350,5,19,Hombres,Menos de 25 años,,,59.18
25663,351,5,19,Hombres,Menos de 25 años,,,53.02
25664,352,5,19,Hombres,Menos de 25 años,,,28.61
25665,353,5,19,Hombres,Menos de 25 años,,,33.08
25666,354,5,19,Hombres,Menos de 25 años,,,24.94
25667,355,5,19,Hombres,Menos de 25 años,,,16.63
25668,356,5,19,Hombres,Menos de 25 años,,,19.9
25669,357,5,19,Hombres,Menos de 25 años,,,32.21
25670,358,5,19,Hombres,Menos de 25 años,,,29.0
25671,359,5,19,Hombres,Menos de 25 años,,,29.79
25672,360,5,19,Hombres,Menos de 25 años,,,30.81
25673,361,5,19,Hombres,Menos de 25 años,,,32.49
25674,362,5,19,Hombres,Menos de 25 años,,,21.54
25675,363,5,19,Hombres,Menos de 25 años,,,30.08
25676,365,5,19,Hombres,Menos de 25 años,,,13.62
25677,366,5,19,Hombres,Menos de 25 años,,,50.95
25678,367,5,19,Hombres,Menos de 25 años,,,53.88
25679,368,5,19,Hombres,Menos de 25 años,,,51.21
25680,369,5,19,Hombres,Menos de 25 años,,,24.46
25681,370,5,19,Hombres,Menos de 25 años,,,30.8
25682,371,5,19,Hombres,Menos de 25 años,,,37.64
25683,372,5,19,Hombres,Menos de 25 años,,,46.51
25684,373,5,19,Hombres,Menos de 25 años,,,18.26
25685,374,5,19,Hombres,Menos de 25 años,,,10.32
25686,375,5,19,Hombres,Menos de 25 años,,,36.04
25687,376,5,19,Hombres,Menos de 25 años,,,23.77
25688,377,5,19,Hombres,Menos de 25 años,,,18.15
25689,378,5,19,Hombres,Menos de 25 años,,,20.24
25690,379,5,19,Hombres,Menos de 25 años,,,23.43
25691,380,5,19,Hombres,Menos de 25 años,,,13.55
25692,381,5,19,Hombres,Menos de 25 años,,,4.77
25693,382,5,19,Hombres,Menos de 25 años,,,17.55
25694,383,5,19,Hombres,Menos de 25 años,,,19.44
25695,384,5,19,Hombres,Menos de 25 años,,,16.31
25696,364,5,19,Hombres,25 y más años,,,15.66
25697,289,5,19,Hombres,25 y más años,,,19.0
25698,290,5,19,Hombres,25 y más años,,,13.43
25699,291,5,19,Hombres,25 y más años,,,16.83
25700,292,5,19,Hombres,25 y más años,,,11.95
25701,293,5,19,Hombres,25 y más años,,,17.97
25702,294,5,19,Hombres,25 y más años,,,18.76
25703,295,5,19,Hombres,25 y más años,,,20.55
25704,296,5,19,Hombres,25 y más años,,,20.97
25705,297,5,19,Hombres,25 y más años,,,21.54
25706,298,5,19,Hombres,25 y más años,,,22.02
25707,299,5,19,Hombres,25 y más años,,,21.25
25708,300,5,19,Hombres,25 y más años,,,28.18
25709,301,5,19,Hombres,25 y más años,,,28.07
25710,302,5,19,Hombres,25 y más años,,,18.77
25711,303,5,19,Hombres,25 y más años,,,27.27
25712,304,5,19,Hombres,25 y más años,,,27.21
25713,305,5,19,Hombres,25 y más años,,,26.5
25714,306,5,19,Hombres,25 y más años,,,21.97
25715,307,5,19,Hombres,25 y más años,,,23.87
25716,308,5,19,Hombres,25 y más años,,,20.73
25717,309,5,19,Hombres,25 y más años,,,20.3
25718,310,5,19,Hombres,25 y más años,,,13.88
25719,311,5,19,Hombres,25 y más años,,,18.38
25720,312,5,19,Hombres,25 y más años,,,22.02
25721,313,5,19,Hombres,25 y más años,,,22.44
25722,314,5,19,Hombres,25 y más años,,,18.98
25723,315,5,19,Hombres,25 y más años,,,15.42
25724,316,5,19,Hombres,25 y más años,,,16.89
25725,317,5,19,Hombres,25 y más años,,,19.21
25726,318,5,19,Hombres,25 y más años,,,21.76
25727,319,5,19,Hombres,25 y más años,,,23.66
25728,320,5,19,Hombres,25 y más años,,,18.81
25729,321,5,19,Hombres,25 y más años,,,12.98
25730,322,5,19,Hombres,25 y más años,,,11.79
25731,323,5,19,Hombres,25 y más años,,,17.33
25732,324,5,19,Hombres,25 y más años,,,15.25
25733,325,5,19,Hombres,25 y más años,,,13.42
25734,326,5,19,Hombres,25 y más años,,,18.9
25735,327,5,19,Hombres,25 y más años,,,16.82
25736,328,5,19,Hombres,25 y más años,,,14.25
25737,329,5,19,Hombres,25 y más años,,,18.59
25738,330,5,19,Hombres,25 y más años,,,17.01
25739,331,5,19,Hombres,25 y más años,,,21.47
25740,332,5,19,Hombres,25 y más años,,,24.05
25741,333,5,19,Hombres,25 y más años,,,27.38
25742,334,5,19,Hombres,25 y más años,,,25.81
25743,335,5,19,Hombres,25 y más años,,,27.48
25744,336,5,19,Hombres,25 y más años,,,29.86
25745,337,5,19,Hombres,25 y más años,,,20.18
25746,338,5,19,Hombres,25 y más años,,,24.31
25747,339,5,19,Hombres,25 y más años,,,25.69
25748,340,5,19,Hombres,25 y más años,,,23.76
25749,341,5,19,Hombres,25 y más años,,,23.84
25750,342,5,19,Hombres,25 y más años,,,26.68
25751,343,5,19,Hombres,25 y más años,,,23.45
25752,344,5,19,Hombres,25 y más años,,,16.33
25753,345,5,19,Hombres,25 y más años,,,19.96
25754,346,5,19,Hombres,25 y más años,,,18.72
25755,347,5,19,Hombres,25 y más años,,,17.78
25756,348,5,19,Hombres,25 y más años,,,14.43
25757,349,5,19,Hombres,25 y más años,,,18.17
25758,350,5,19,Hombres,25 y más años,,,20.91
25759,351,5,19,Hombres,25 y más años,,,16.07
25760,352,5,19,Hombres,25 y más años,,,16.27
25761,353,5,19,Hombres,25 y más años,,,10.51
25762,354,5,19,Hombres,25 y más años,,,8.95
25763,355,5,19,Hombres,25 y más años,,,11.39
25764,356,5,19,Hombres,25 y más años,,,8.07
25765,357,5,19,Hombres,25 y más años,,,11.35
25766,358,5,19,Hombres,25 y más años,,,12.43
25767,359,5,19,Hombres,25 y más años,,,10.85
25768,360,5,19,Hombres,25 y más años,,,11.79
25769,361,5,19,Hombres,25 y más años,,,12.73
25770,362,5,19,Hombres,25 y más años,,,13.93
25771,363,5,19,Hombres,25 y más años,,,16.58
25772,365,5,19,Hombres,25 y más años,,,7.74
25773,366,5,19,Hombres,25 y más años,,,8.76
25774,367,5,19,Hombres,25 y más años,,,13.09
25775,368,5,19,Hombres,25 y más años,,,19.7
25776,369,5,19,Hombres,25 y más años,,,9.25
25777,370,5,19,Hombres,25 y más años,,,10.28
25778,371,5,19,Hombres,25 y más años,,,12.82
25779,372,5,19,Hombres,25 y más años,,,12.4
25780,373,5,19,Hombres,25 y más años,,,4.93
25781,374,5,19,Hombres,25 y más años,,,6.2
25782,375,5,19,Hombres,25 y más años,,,7.92
25783,376,5,19,Hombres,25 y más años,,,8.75
25784,377,5,19,Hombres,25 y más años,,,6.3
25785,378,5,19,Hombres,25 y más años,,,5.78
25786,379,5,19,Hombres,25 y más años,,,5.47
25787,380,5,19,Hombres,25 y más años,,,4.83
25788,381,5,19,Hombres,25 y más años,,,2.34
25789,382,5,19,Hombres,25 y más años,,,3.71
25790,383,5,19,Hombres,25 y más años,,,5.19
25791,384,5,19,Hombres,25 y más años,,,3.29
25792,364,5,19,Hombres,De 16 a 19 años,,,100.0
25793,289,5,19,Hombres,De 16 a 19 años,,,100.0
25794,290,5,19,Hombres,De 16 a 19 años,,,100.0
25795,291,5,19,Hombres,De 16 a 19 años,,,63.79
25796,292,5,19,Hombres,De 16 a 19 años,,,100.0
25797,293,5,19,Hombres,De 16 a 19 años,,,100.0
25798,294,5,19,Hombres,De 16 a 19 años,,,100.0
25799,295,5,19,Hombres,De 16 a 19 años,,,100.0
25800,296,5,19,Hombres,De 16 a 19 años,,,100.0
25801,297,5,19,Hombres,De 16 a 19 años,,,83.47
25802,298,5,19,Hombres,De 16 a 19 años,,,100.0
25803,299,5,19,Hombres,De 16 a 19 años,,,100.0
25804,300,5,19,Hombres,De 16 a 19 años,,,100.0
25805,301,5,19,Hombres,De 16 a 19 años,,,100.0
25806,302,5,19,Hombres,De 16 a 19 años,,,39.12
25807,303,5,19,Hombres,De 16 a 19 años,,,58.73
25808,307,5,19,Hombres,De 16 a 19 años,,,100.0
25809,309,5,19,Hombres,De 16 a 19 años,,,100.0
25810,310,5,19,Hombres,De 16 a 19 años,,,100.0
25811,311,5,19,Hombres,De 16 a 19 años,,,100.0
25812,312,5,19,Hombres,De 16 a 19 años,,,100.0
25813,313,5,19,Hombres,De 16 a 19 años,,,100.0
25814,314,5,19,Hombres,De 16 a 19 años,,,100.0
25815,315,5,19,Hombres,De 16 a 19 años,,,100.0
25816,316,5,19,Hombres,De 16 a 19 años,,,100.0
25817,317,5,19,Hombres,De 16 a 19 años,,,100.0
25818,319,5,19,Hombres,De 16 a 19 años,,,100.0
25819,320,5,19,Hombres,De 16 a 19 años,,,100.0
25820,323,5,19,Hombres,De 16 a 19 años,,,67.02
25821,324,5,19,Hombres,De 16 a 19 años,,,65.49
25822,325,5,19,Hombres,De 16 a 19 años,,,83.1
25823,326,5,19,Hombres,De 16 a 19 años,,,32.89
25824,327,5,19,Hombres,De 16 a 19 años,,,48.74
25825,329,5,19,Hombres,De 16 a 19 años,,,100.0
25826,332,5,19,Hombres,De 16 a 19 años,,,100.0
25827,333,5,19,Hombres,De 16 a 19 años,,,100.0
25828,334,5,19,Hombres,De 16 a 19 años,,,63.38
25829,335,5,19,Hombres,De 16 a 19 años,,,61.66
25830,336,5,19,Hombres,De 16 a 19 años,,,90.96
25831,337,5,19,Hombres,De 16 a 19 años,,,58.4
25832,338,5,19,Hombres,De 16 a 19 años,,,100.0
25833,339,5,19,Hombres,De 16 a 19 años,,,100.0
25834,340,5,19,Hombres,De 16 a 19 años,,,100.0
25835,341,5,19,Hombres,De 16 a 19 años,,,100.0
25836,342,5,19,Hombres,De 16 a 19 años,,,100.0
25837,343,5,19,Hombres,De 16 a 19 años,,,83.72
25838,344,5,19,Hombres,De 16 a 19 años,,,69.14
25839,345,5,19,Hombres,De 16 a 19 años,,,74.94
25840,346,5,19,Hombres,De 16 a 19 años,,,100.0
25841,347,5,19,Hombres,De 16 a 19 años,,,100.0
25842,350,5,19,Hombres,De 16 a 19 años,,,100.0
25843,351,5,19,Hombres,De 16 a 19 años,,,66.12
25844,352,5,19,Hombres,De 16 a 19 años,,,53.24
25845,353,5,19,Hombres,De 16 a 19 años,,,94.5
25846,354,5,19,Hombres,De 16 a 19 años,,,51.69
25847,355,5,19,Hombres,De 16 a 19 años,,,65.78
25848,356,5,19,Hombres,De 16 a 19 años,,,20.49
25849,357,5,19,Hombres,De 16 a 19 años,,,29.84
25850,358,5,19,Hombres,De 16 a 19 años,,,54.39
25851,359,5,19,Hombres,De 16 a 19 años,,,42.03
25852,360,5,19,Hombres,De 16 a 19 años,,,50.08
25853,361,5,19,Hombres,De 16 a 19 años,,,34.47
25854,362,5,19,Hombres,De 16 a 19 años,,,39.97
25855,363,5,19,Hombres,De 16 a 19 años,,,35.07
25856,365,5,19,Hombres,De 16 a 19 años,,,30.31
25857,366,5,19,Hombres,De 16 a 19 años,,,55.85
25858,367,5,19,Hombres,De 16 a 19 años,,,74.04
25859,368,5,19,Hombres,De 16 a 19 años,,,57.48
25860,369,5,19,Hombres,De 16 a 19 años,,,22.75
25861,370,5,19,Hombres,De 16 a 19 años,,,30.91
25862,371,5,19,Hombres,De 16 a 19 años,,,46.51
25863,372,5,19,Hombres,De 16 a 19 años,,,33.8
25864,373,5,19,Hombres,De 16 a 19 años,,,32.7
25865,374,5,19,Hombres,De 16 a 19 años,,,12.65
25866,375,5,19,Hombres,De 16 a 19 años,,,33.32
25867,376,5,19,Hombres,De 16 a 19 años,,,48.77
25868,377,5,19,Hombres,De 16 a 19 años,,,43.36
25869,378,5,19,Hombres,De 16 a 19 años,,,48.6
25870,379,5,19,Hombres,De 16 a 19 años,,,52.79
25871,380,5,19,Hombres,De 16 a 19 años,,,44.68
25872,381,5,19,Hombres,De 16 a 19 años,,,0.0
25873,382,5,19,Hombres,De 16 a 19 años,,,54.29
25874,383,5,19,Hombres,De 16 a 19 años,,,0.0
25875,384,5,19,Hombres,De 16 a 19 años,,,56.36
25876,364,5,19,Hombres,De 20 a 24 años,,,26.44
25877,289,5,19,Hombres,De 20 a 24 años,,,19.67
25878,290,5,19,Hombres,De 20 a 24 años,,,35.9
25879,291,5,19,Hombres,De 20 a 24 años,,,46.04
25880,292,5,19,Hombres,De 20 a 24 años,,,43.1
25881,293,5,19,Hombres,De 20 a 24 años,,,41.26
25882,294,5,19,Hombres,De 20 a 24 años,,,29.54
25883,295,5,19,Hombres,De 20 a 24 años,,,55.29
25884,296,5,19,Hombres,De 20 a 24 años,,,62.21
25885,297,5,19,Hombres,De 20 a 24 años,,,54.81
25886,298,5,19,Hombres,De 20 a 24 años,,,42.71
25887,299,5,19,Hombres,De 20 a 24 años,,,37.17
25888,300,5,19,Hombres,De 20 a 24 años,,,17.11
25889,301,5,19,Hombres,De 20 a 24 años,,,16.04
25890,302,5,19,Hombres,De 20 a 24 años,,,21.79
25891,303,5,19,Hombres,De 20 a 24 años,,,28.31
25892,304,5,19,Hombres,De 20 a 24 años,,,16.73
25893,305,5,19,Hombres,De 20 a 24 años,,,43.22
25894,306,5,19,Hombres,De 20 a 24 años,,,88.06
25895,307,5,19,Hombres,De 20 a 24 años,,,81.74
25896,308,5,19,Hombres,De 20 a 24 años,,,52.35
25897,309,5,19,Hombres,De 20 a 24 años,,,63.03
25898,310,5,19,Hombres,De 20 a 24 años,,,65.14
25899,311,5,19,Hombres,De 20 a 24 años,,,64.81
25900,312,5,19,Hombres,De 20 a 24 años,,,68.71
25901,313,5,19,Hombres,De 20 a 24 años,,,72.03
25902,314,5,19,Hombres,De 20 a 24 años,,,74.54
25903,315,5,19,Hombres,De 20 a 24 años,,,44.37
25904,316,5,19,Hombres,De 20 a 24 años,,,45.71
25905,317,5,19,Hombres,De 20 a 24 años,,,65.74
25906,318,5,19,Hombres,De 20 a 24 años,,,55.54
25907,319,5,19,Hombres,De 20 a 24 años,,,49.57
25908,320,5,19,Hombres,De 20 a 24 años,,,40.64
25909,321,5,19,Hombres,De 20 a 24 años,,,61.49
25910,322,5,19,Hombres,De 20 a 24 años,,,47.0
25911,323,5,19,Hombres,De 20 a 24 años,,,69.37
25912,324,5,19,Hombres,De 20 a 24 años,,,63.9
25913,325,5,19,Hombres,De 20 a 24 años,,,54.85
25914,326,5,19,Hombres,De 20 a 24 años,,,73.18
25915,327,5,19,Hombres,De 20 a 24 años,,,77.68
25916,328,5,19,Hombres,De 20 a 24 años,,,73.9
25917,329,5,19,Hombres,De 20 a 24 años,,,91.19
25918,330,5,19,Hombres,De 20 a 24 años,,,75.64
25919,331,5,19,Hombres,De 20 a 24 años,,,66.37
25920,332,5,19,Hombres,De 20 a 24 años,,,60.42
25921,333,5,19,Hombres,De 20 a 24 años,,,47.86
25922,334,5,19,Hombres,De 20 a 24 años,,,44.59
25923,335,5,19,Hombres,De 20 a 24 años,,,59.71
25924,336,5,19,Hombres,De 20 a 24 años,,,57.24
25925,337,5,19,Hombres,De 20 a 24 años,,,70.26
25926,338,5,19,Hombres,De 20 a 24 años,,,79.96
25927,339,5,19,Hombres,De 20 a 24 años,,,79.87
25928,340,5,19,Hombres,De 20 a 24 años,,,66.81
25929,341,5,19,Hombres,De 20 a 24 años,,,55.93
25930,342,5,19,Hombres,De 20 a 24 años,,,83.84
25931,343,5,19,Hombres,De 20 a 24 años,,,77.29
25932,344,5,19,Hombres,De 20 a 24 años,,,40.58
25933,345,5,19,Hombres,De 20 a 24 años,,,52.51
25934,346,5,19,Hombres,De 20 a 24 años,,,52.1
25935,347,5,19,Hombres,De 20 a 24 años,,,50.75
25936,348,5,19,Hombres,De 20 a 24 años,,,51.6
25937,349,5,19,Hombres,De 20 a 24 años,,,48.81
25938,350,5,19,Hombres,De 20 a 24 años,,,56.49
25939,351,5,19,Hombres,De 20 a 24 años,,,51.16
25940,352,5,19,Hombres,De 20 a 24 años,,,24.63
25941,353,5,19,Hombres,De 20 a 24 años,,,21.02
25942,354,5,19,Hombres,De 20 a 24 años,,,21.58
25943,355,5,19,Hombres,De 20 a 24 años,,,6.35
25944,356,5,19,Hombres,De 20 a 24 años,,,19.86
25945,357,5,19,Hombres,De 20 a 24 años,,,33.08
25946,358,5,19,Hombres,De 20 a 24 años,,,17.03
25947,359,5,19,Hombres,De 20 a 24 años,,,22.48
25948,360,5,19,Hombres,De 20 a 24 años,,,17.34
25949,361,5,19,Hombres,De 20 a 24 años,,,30.79
25950,362,5,19,Hombres,De 20 a 24 años,,,8.84
25951,363,5,19,Hombres,De 20 a 24 años,,,26.94
25952,365,5,19,Hombres,De 20 a 24 años,,,8.87
25953,366,5,19,Hombres,De 20 a 24 años,,,49.99
25954,367,5,19,Hombres,De 20 a 24 años,,,46.33
25955,368,5,19,Hombres,De 20 a 24 años,,,48.35
25956,369,5,19,Hombres,De 20 a 24 años,,,25.13
25957,370,5,19,Hombres,De 20 a 24 años,,,30.74
25958,371,5,19,Hombres,De 20 a 24 años,,,32.84
25959,372,5,19,Hombres,De 20 a 24 años,,,55.41
25960,373,5,19,Hombres,De 20 a 24 años,,,5.95
25961,374,5,19,Hombres,De 20 a 24 años,,,7.55
25962,375,5,19,Hombres,De 20 a 24 años,,,38.87
25963,376,5,19,Hombres,De 20 a 24 años,,,10.18
25964,377,5,19,Hombres,De 20 a 24 años,,,6.82
25965,378,5,19,Hombres,De 20 a 24 años,,,9.17
25966,379,5,19,Hombres,De 20 a 24 años,,,12.16
25967,380,5,19,Hombres,De 20 a 24 años,,,8.14
25968,381,5,19,Hombres,De 20 a 24 años,,,5.02
25969,382,5,19,Hombres,De 20 a 24 años,,,13.53
25970,383,5,19,Hombres,De 20 a 24 años,,,20.71
25971,384,5,19,Hombres,De 20 a 24 años,,,9.16
25972,364,5,19,Hombres,De 25 a 54 años,,,16.87
25973,289,5,19,Hombres,De 25 a 54 años,,,23.4
25974,290,5,19,Hombres,De 25 a 54 años,,,15.37
25975,291,5,19,Hombres,De 25 a 54 años,,,20.54
25976,292,5,19,Hombres,De 25 a 54 años,,,14.65
25977,293,5,19,Hombres,De 25 a 54 años,,,21.17
25978,294,5,19,Hombres,De 25 a 54 años,,,22.01
25979,295,5,19,Hombres,De 25 a 54 años,,,24.47
25980,296,5,19,Hombres,De 25 a 54 años,,,24.97
25981,297,5,19,Hombres,De 25 a 54 años,,,25.67
25982,298,5,19,Hombres,De 25 a 54 años,,,27.55
25983,299,5,19,Hombres,De 25 a 54 años,,,25.15
25984,300,5,19,Hombres,De 25 a 54 años,,,32.5
25985,301,5,19,Hombres,De 25 a 54 años,,,31.97
25986,302,5,19,Hombres,De 25 a 54 años,,,24.08
25987,303,5,19,Hombres,De 25 a 54 años,,,30.47
25988,304,5,19,Hombres,De 25 a 54 años,,,34.76
25989,305,5,19,Hombres,De 25 a 54 años,,,32.02
25990,306,5,19,Hombres,De 25 a 54 años,,,25.26
25991,307,5,19,Hombres,De 25 a 54 años,,,27.81
25992,308,5,19,Hombres,De 25 a 54 años,,,24.96
25993,309,5,19,Hombres,De 25 a 54 años,,,21.84
25994,310,5,19,Hombres,De 25 a 54 años,,,12.78
25995,311,5,19,Hombres,De 25 a 54 años,,,18.38
25996,312,5,19,Hombres,De 25 a 54 años,,,23.92
25997,313,5,19,Hombres,De 25 a 54 años,,,23.39
25998,314,5,19,Hombres,De 25 a 54 años,,,18.13
25999,315,5,19,Hombres,De 25 a 54 años,,,15.46
26000,316,5,19,Hombres,De 25 a 54 años,,,17.19
26001,317,5,19,Hombres,De 25 a 54 años,,,19.55
26002,318,5,19,Hombres,De 25 a 54 años,,,22.93
26003,319,5,19,Hombres,De 25 a 54 años,,,23.12
26004,320,5,19,Hombres,De 25 a 54 años,,,18.22
26005,321,5,19,Hombres,De 25 a 54 años,,,12.35
26006,322,5,19,Hombres,De 25 a 54 años,,,11.93
26007,323,5,19,Hombres,De 25 a 54 años,,,17.09
26008,324,5,19,Hombres,De 25 a 54 años,,,15.97
26009,325,5,19,Hombres,De 25 a 54 años,,,12.48
26010,326,5,19,Hombres,De 25 a 54 años,,,18.8
26011,327,5,19,Hombres,De 25 a 54 años,,,16.53
26012,328,5,19,Hombres,De 25 a 54 años,,,13.58
26013,329,5,19,Hombres,De 25 a 54 años,,,17.21
26014,330,5,19,Hombres,De 25 a 54 años,,,15.96
26015,331,5,19,Hombres,De 25 a 54 años,,,22.27
26016,332,5,19,Hombres,De 25 a 54 años,,,25.85
26017,333,5,19,Hombres,De 25 a 54 años,,,29.96
26018,334,5,19,Hombres,De 25 a 54 años,,,28.94
26019,335,5,19,Hombres,De 25 a 54 años,,,30.03
26020,336,5,19,Hombres,De 25 a 54 años,,,31.57
26021,337,5,19,Hombres,De 25 a 54 años,,,21.24
26022,338,5,19,Hombres,De 25 a 54 años,,,24.96
26023,339,5,19,Hombres,De 25 a 54 años,,,26.91
26024,340,5,19,Hombres,De 25 a 54 años,,,27.51
26025,341,5,19,Hombres,De 25 a 54 años,,,24.98
26026,342,5,19,Hombres,De 25 a 54 años,,,28.78
26027,343,5,19,Hombres,De 25 a 54 años,,,26.0
26028,344,5,19,Hombres,De 25 a 54 años,,,17.93
26029,345,5,19,Hombres,De 25 a 54 años,,,21.81
26030,346,5,19,Hombres,De 25 a 54 años,,,18.08
26031,347,5,19,Hombres,De 25 a 54 años,,,20.32
26032,348,5,19,Hombres,De 25 a 54 años,,,14.77
26033,349,5,19,Hombres,De 25 a 54 años,,,18.85
26034,350,5,19,Hombres,De 25 a 54 años,,,19.33
26035,351,5,19,Hombres,De 25 a 54 años,,,15.04
26036,352,5,19,Hombres,De 25 a 54 años,,,17.66
26037,353,5,19,Hombres,De 25 a 54 años,,,12.24
26038,354,5,19,Hombres,De 25 a 54 años,,,9.93
26039,355,5,19,Hombres,De 25 a 54 años,,,13.08
26040,356,5,19,Hombres,De 25 a 54 años,,,8.94
26041,357,5,19,Hombres,De 25 a 54 años,,,12.89
26042,358,5,19,Hombres,De 25 a 54 años,,,13.38
26043,359,5,19,Hombres,De 25 a 54 años,,,11.34
26044,360,5,19,Hombres,De 25 a 54 años,,,12.21
26045,361,5,19,Hombres,De 25 a 54 años,,,13.68
26046,362,5,19,Hombres,De 25 a 54 años,,,14.31
26047,363,5,19,Hombres,De 25 a 54 años,,,15.83
26048,365,5,19,Hombres,De 25 a 54 años,,,7.11
26049,366,5,19,Hombres,De 25 a 54 años,,,9.08
26050,367,5,19,Hombres,De 25 a 54 años,,,14.15
26051,368,5,19,Hombres,De 25 a 54 años,,,21.11
26052,369,5,19,Hombres,De 25 a 54 años,,,10.03
26053,370,5,19,Hombres,De 25 a 54 años,,,11.29
26054,371,5,19,Hombres,De 25 a 54 años,,,15.26
26055,372,5,19,Hombres,De 25 a 54 años,,,13.52
26056,373,5,19,Hombres,De 25 a 54 años,,,5.75
26057,374,5,19,Hombres,De 25 a 54 años,,,6.2
26058,375,5,19,Hombres,De 25 a 54 años,,,8.95
26059,376,5,19,Hombres,De 25 a 54 años,,,9.92
26060,377,5,19,Hombres,De 25 a 54 años,,,6.36
26061,378,5,19,Hombres,De 25 a 54 años,,,6.23
26062,379,5,19,Hombres,De 25 a 54 años,,,6.45
26063,380,5,19,Hombres,De 25 a 54 años,,,5.63
26064,381,5,19,Hombres,De 25 a 54 años,,,2.7
26065,382,5,19,Hombres,De 25 a 54 años,,,4.29
26066,383,5,19,Hombres,De 25 a 54 años,,,5.96
26067,384,5,19,Hombres,De 25 a 54 años,,,3.86
26068,364,5,19,Hombres,55 y más años,,,11.43
26069,289,5,19,Hombres,55 y más años,,,6.89
26070,290,5,19,Hombres,55 y más años,,,5.75
26071,291,5,19,Hombres,55 y más años,,,5.69
26072,292,5,19,Hombres,55 y más años,,,2.73
26073,293,5,19,Hombres,55 y más años,,,7.63
26074,294,5,19,Hombres,55 y más años,,,7.69
26075,295,5,19,Hombres,55 y más años,,,7.22
26076,296,5,19,Hombres,55 y más años,,,5.21
26077,297,5,19,Hombres,55 y más años,,,5.29
26078,298,5,19,Hombres,55 y más años,,,3.99
26079,299,5,19,Hombres,55 y más años,,,6.45
26080,300,5,19,Hombres,55 y más años,,,14.09
26081,301,5,19,Hombres,55 y más años,,,13.62
26082,303,5,19,Hombres,55 y más años,,,17.23
26083,304,5,19,Hombres,55 y más años,,,5.95
26084,305,5,19,Hombres,55 y más años,,,12.31
26085,306,5,19,Hombres,55 y más años,,,13.23
26086,307,5,19,Hombres,55 y más años,,,12.27
26087,308,5,19,Hombres,55 y más años,,,10.57
26088,309,5,19,Hombres,55 y más años,,,16.68
26089,310,5,19,Hombres,55 y más años,,,16.49
26090,311,5,19,Hombres,55 y más años,,,18.37
26091,312,5,19,Hombres,55 y más años,,,15.56
26092,313,5,19,Hombres,55 y más años,,,19.1
26093,314,5,19,Hombres,55 y más años,,,22.22
26094,315,5,19,Hombres,55 y más años,,,15.24
26095,316,5,19,Hombres,55 y más años,,,15.48
26096,317,5,19,Hombres,55 y más años,,,17.75
26097,318,5,19,Hombres,55 y más años,,,16.89
26098,319,5,19,Hombres,55 y más años,,,26.11
26099,320,5,19,Hombres,55 y más años,,,21.67
26100,321,5,19,Hombres,55 y más años,,,15.45
26101,322,5,19,Hombres,55 y más años,,,11.14
26102,323,5,19,Hombres,55 y más años,,,18.54
26103,324,5,19,Hombres,55 y más años,,,11.09
26104,325,5,19,Hombres,55 y más años,,,18.85
26105,326,5,19,Hombres,55 y más años,,,19.4
26106,327,5,19,Hombres,55 y más años,,,18.97
26107,328,5,19,Hombres,55 y más años,,,19.36
26108,329,5,19,Hombres,55 y más años,,,26.79
26109,330,5,19,Hombres,55 y más años,,,22.58
26110,331,5,19,Hombres,55 y más años,,,16.94
