id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
32108,377,5,8,Mujeres,25 y más años,,,16.13
32109,378,5,8,Mujeres,25 y más años,,,16.09
32110,379,5,8,Mujeres,25 y más años,,,15.73
32111,380,5,8,Mujeres,25 y más años,,,16.24
32112,381,5,8,Mujeres,25 y más años,,,15.47
32113,382,5,8,Mujeres,25 y más años,,,13.71
32114,383,5,8,Mujeres,25 y más años,,,13.36
32115,384,5,8,Mujeres,25 y más años,,,14.8
32116,385,5,8,Mujeres,25 y más años,,,14.63
32117,365,5,8,Mujeres,De 16 a 19 años,,,38.99
32118,289,5,8,Mujeres,De 16 a 19 años,,,29.94
32119,290,5,8,Mujeres,De 16 a 19 años,,,46.13
32120,291,5,8,Mujeres,De 16 a 19 años,,,44.77
32121,292,5,8,Mujeres,De 16 a 19 años,,,39.9
32122,293,5,8,Mujeres,De 16 a 19 años,,,44.28
32123,294,5,8,Mujeres,De 16 a 19 años,,,44.15
32124,295,5,8,Mujeres,De 16 a 19 años,,,54.55
32125,296,5,8,Mujeres,De 16 a 19 años,,,38.57
32126,297,5,8,Mujeres,De 16 a 19 años,,,38.91
32127,298,5,8,Mujeres,De 16 a 19 años,,,31.79
32128,299,5,8,Mujeres,De 16 a 19 años,,,18.71
32129,300,5,8,Mujeres,De 16 a 19 años,,,43.16
32130,301,5,8,Mujeres,De 16 a 19 años,,,19.25
32131,302,5,8,Mujeres,De 16 a 19 años,,,53.09
32132,303,5,8,Mujeres,De 16 a 19 años,,,55.27
32133,304,5,8,Mujeres,De 16 a 19 años,,,57.67
32134,305,5,8,Mujeres,De 16 a 19 años,,,60.81
32135,306,5,8,Mujeres,De 16 a 19 años,,,47.34
32136,307,5,8,Mujeres,De 16 a 19 años,,,67.58
32137,308,5,8,Mujeres,De 16 a 19 años,,,76.42
32138,309,5,8,Mujeres,De 16 a 19 años,,,67.5
32139,310,5,8,Mujeres,De 16 a 19 años,,,68.06
32140,311,5,8,Mujeres,De 16 a 19 años,,,57.7
32141,312,5,8,Mujeres,De 16 a 19 años,,,41.81
32142,313,5,8,Mujeres,De 16 a 19 años,,,53.46
32143,314,5,8,Mujeres,De 16 a 19 años,,,37.28
32144,315,5,8,Mujeres,De 16 a 19 años,,,34.5
32145,316,5,8,Mujeres,De 16 a 19 años,,,44.06
32146,317,5,8,Mujeres,De 16 a 19 años,,,47.34
32147,318,5,8,Mujeres,De 16 a 19 años,,,38.13
32148,319,5,8,Mujeres,De 16 a 19 años,,,51.91
32149,320,5,8,Mujeres,De 16 a 19 años,,,58.74
32150,321,5,8,Mujeres,De 16 a 19 años,,,66.76
32151,322,5,8,Mujeres,De 16 a 19 años,,,51.47
32152,323,5,8,Mujeres,De 16 a 19 años,,,75.15
32153,324,5,8,Mujeres,De 16 a 19 años,,,33.15
32154,325,5,8,Mujeres,De 16 a 19 años,,,53.68
32155,326,5,8,Mujeres,De 16 a 19 años,,,46.21
32156,327,5,8,Mujeres,De 16 a 19 años,,,67.02
32157,328,5,8,Mujeres,De 16 a 19 años,,,68.67
32158,329,5,8,Mujeres,De 16 a 19 años,,,74.99
32159,330,5,8,Mujeres,De 16 a 19 años,,,80.76
32160,331,5,8,Mujeres,De 16 a 19 años,,,87.04
32161,332,5,8,Mujeres,De 16 a 19 años,,,64.15
32162,333,5,8,Mujeres,De 16 a 19 años,,,69.73
32163,334,5,8,Mujeres,De 16 a 19 años,,,68.51
32164,335,5,8,Mujeres,De 16 a 19 años,,,61.93
32165,336,5,8,Mujeres,De 16 a 19 años,,,72.34
32166,337,5,8,Mujeres,De 16 a 19 años,,,82.82
32167,338,5,8,Mujeres,De 16 a 19 años,,,83.01
32168,339,5,8,Mujeres,De 16 a 19 años,,,83.18
32169,340,5,8,Mujeres,De 16 a 19 años,,,70.27
32170,341,5,8,Mujeres,De 16 a 19 años,,,62.71
32171,342,5,8,Mujeres,De 16 a 19 años,,,83.66
32172,343,5,8,Mujeres,De 16 a 19 años,,,88.0
32173,344,5,8,Mujeres,De 16 a 19 años,,,87.29
32174,345,5,8,Mujeres,De 16 a 19 años,,,75.33
32175,346,5,8,Mujeres,De 16 a 19 años,,,43.38
32176,347,5,8,Mujeres,De 16 a 19 años,,,45.69
32177,348,5,8,Mujeres,De 16 a 19 años,,,57.99
32178,349,5,8,Mujeres,De 16 a 19 años,,,50.92
32179,350,5,8,Mujeres,De 16 a 19 años,,,57.17
32180,351,5,8,Mujeres,De 16 a 19 años,,,62.04
32181,352,5,8,Mujeres,De 16 a 19 años,,,42.8
32182,353,5,8,Mujeres,De 16 a 19 años,,,57.15
32183,354,5,8,Mujeres,De 16 a 19 años,,,55.77
32184,355,5,8,Mujeres,De 16 a 19 años,,,65.08
32185,356,5,8,Mujeres,De 16 a 19 años,,,50.29
32186,357,5,8,Mujeres,De 16 a 19 años,,,63.96
32187,358,5,8,Mujeres,De 16 a 19 años,,,43.91
32188,359,5,8,Mujeres,De 16 a 19 años,,,65.99
32189,360,5,8,Mujeres,De 16 a 19 años,,,35.93
32190,361,5,8,Mujeres,De 16 a 19 años,,,39.45
32191,362,5,8,Mujeres,De 16 a 19 años,,,24.8
32192,363,5,8,Mujeres,De 16 a 19 años,,,41.78
32193,364,5,8,Mujeres,De 16 a 19 años,,,40.33
32194,366,5,8,Mujeres,De 16 a 19 años,,,50.28
32195,367,5,8,Mujeres,De 16 a 19 años,,,28.98
32196,368,5,8,Mujeres,De 16 a 19 años,,,41.88
32197,369,5,8,Mujeres,De 16 a 19 años,,,34.77
32198,370,5,8,Mujeres,De 16 a 19 años,,,42.6
32199,371,5,8,Mujeres,De 16 a 19 años,,,27.16
32200,372,5,8,Mujeres,De 16 a 19 años,,,28.51
32201,373,5,8,Mujeres,De 16 a 19 años,,,44.01
32202,374,5,8,Mujeres,De 16 a 19 años,,,33.19
32203,375,5,8,Mujeres,De 16 a 19 años,,,16.45
32204,376,5,8,Mujeres,De 16 a 19 años,,,41.78
32205,377,5,8,Mujeres,De 16 a 19 años,,,46.8
32206,378,5,8,Mujeres,De 16 a 19 años,,,34.79
32207,379,5,8,Mujeres,De 16 a 19 años,,,31.47
32208,380,5,8,Mujeres,De 16 a 19 años,,,45.91
32209,381,5,8,Mujeres,De 16 a 19 años,,,54.87
32210,382,5,8,Mujeres,De 16 a 19 años,,,33.47
32211,383,5,8,Mujeres,De 16 a 19 años,,,39.2
32212,384,5,8,Mujeres,De 16 a 19 años,,,52.46
32213,385,5,8,Mujeres,De 16 a 19 años,,,44.09
32214,365,5,8,Mujeres,De 20 a 24 años,,,23.48
32215,289,5,8,Mujeres,De 20 a 24 años,,,26.33
32216,290,5,8,Mujeres,De 20 a 24 años,,,22.53
32217,291,5,8,Mujeres,De 20 a 24 años,,,21.99
32218,292,5,8,Mujeres,De 20 a 24 años,,,28.21
32219,293,5,8,Mujeres,De 20 a 24 años,,,29.59
32220,294,5,8,Mujeres,De 20 a 24 años,,,25.39
32221,295,5,8,Mujeres,De 20 a 24 años,,,31.19
32222,296,5,8,Mujeres,De 20 a 24 años,,,36.11
32223,297,5,8,Mujeres,De 20 a 24 años,,,36.38
32224,298,5,8,Mujeres,De 20 a 24 años,,,22.51
32225,299,5,8,Mujeres,De 20 a 24 años,,,30.01
32226,300,5,8,Mujeres,De 20 a 24 años,,,35.7
32227,301,5,8,Mujeres,De 20 a 24 años,,,18.07
32228,302,5,8,Mujeres,De 20 a 24 años,,,18.24
32229,303,5,8,Mujeres,De 20 a 24 años,,,31.27
32230,304,5,8,Mujeres,De 20 a 24 años,,,29.81
32231,305,5,8,Mujeres,De 20 a 24 años,,,22.99
32232,306,5,8,Mujeres,De 20 a 24 años,,,23.41
32233,307,5,8,Mujeres,De 20 a 24 años,,,31.35
32234,308,5,8,Mujeres,De 20 a 24 años,,,36.63
32235,309,5,8,Mujeres,De 20 a 24 años,,,30.2
32236,310,5,8,Mujeres,De 20 a 24 años,,,38.59
32237,311,5,8,Mujeres,De 20 a 24 años,,,39.55
32238,312,5,8,Mujeres,De 20 a 24 años,,,30.58
32239,313,5,8,Mujeres,De 20 a 24 años,,,25.7
32240,314,5,8,Mujeres,De 20 a 24 años,,,27.23
32241,315,5,8,Mujeres,De 20 a 24 años,,,41.22
32242,316,5,8,Mujeres,De 20 a 24 años,,,30.95
32243,317,5,8,Mujeres,De 20 a 24 años,,,21.79
32244,318,5,8,Mujeres,De 20 a 24 años,,,23.86
32245,319,5,8,Mujeres,De 20 a 24 años,,,20.75
32246,320,5,8,Mujeres,De 20 a 24 años,,,27.46
32247,321,5,8,Mujeres,De 20 a 24 años,,,27.84
32248,322,5,8,Mujeres,De 20 a 24 años,,,31.0
32249,323,5,8,Mujeres,De 20 a 24 años,,,32.27
32250,324,5,8,Mujeres,De 20 a 24 años,,,32.41
32251,325,5,8,Mujeres,De 20 a 24 años,,,27.47
32252,326,5,8,Mujeres,De 20 a 24 años,,,41.84
32253,327,5,8,Mujeres,De 20 a 24 años,,,45.36
32254,328,5,8,Mujeres,De 20 a 24 años,,,49.99
32255,329,5,8,Mujeres,De 20 a 24 años,,,44.95
32256,330,5,8,Mujeres,De 20 a 24 años,,,43.96
32257,331,5,8,Mujeres,De 20 a 24 años,,,51.5
32258,332,5,8,Mujeres,De 20 a 24 años,,,55.19
32259,333,5,8,Mujeres,De 20 a 24 años,,,56.9
32260,334,5,8,Mujeres,De 20 a 24 años,,,50.66
32261,335,5,8,Mujeres,De 20 a 24 años,,,48.92
32262,336,5,8,Mujeres,De 20 a 24 años,,,50.19
32263,337,5,8,Mujeres,De 20 a 24 años,,,45.88
32264,338,5,8,Mujeres,De 20 a 24 años,,,52.12
32265,339,5,8,Mujeres,De 20 a 24 años,,,47.08
32266,340,5,8,Mujeres,De 20 a 24 años,,,43.29
32267,341,5,8,Mujeres,De 20 a 24 años,,,45.97
32268,342,5,8,Mujeres,De 20 a 24 años,,,50.98
32269,343,5,8,Mujeres,De 20 a 24 años,,,48.93
32270,344,5,8,Mujeres,De 20 a 24 años,,,45.99
32271,345,5,8,Mujeres,De 20 a 24 años,,,37.79
32272,346,5,8,Mujeres,De 20 a 24 años,,,34.12
32273,347,5,8,Mujeres,De 20 a 24 años,,,30.26
32274,348,5,8,Mujeres,De 20 a 24 años,,,37.93
32275,349,5,8,Mujeres,De 20 a 24 años,,,29.03
32276,350,5,8,Mujeres,De 20 a 24 años,,,25.57
32277,351,5,8,Mujeres,De 20 a 24 años,,,38.4
32278,352,5,8,Mujeres,De 20 a 24 años,,,31.77
32279,353,5,8,Mujeres,De 20 a 24 años,,,35.33
32280,354,5,8,Mujeres,De 20 a 24 años,,,32.05
32281,355,5,8,Mujeres,De 20 a 24 años,,,31.19
32282,356,5,8,Mujeres,De 20 a 24 años,,,32.52
32283,357,5,8,Mujeres,De 20 a 24 años,,,24.79
32284,358,5,8,Mujeres,De 20 a 24 años,,,21.62
32285,359,5,8,Mujeres,De 20 a 24 años,,,22.48
32286,360,5,8,Mujeres,De 20 a 24 años,,,22.49
32287,361,5,8,Mujeres,De 20 a 24 años,,,22.91
32288,362,5,8,Mujeres,De 20 a 24 años,,,15.32
32289,363,5,8,Mujeres,De 20 a 24 años,,,18.89
32290,364,5,8,Mujeres,De 20 a 24 años,,,17.45
32291,366,5,8,Mujeres,De 20 a 24 años,,,19.67
32292,367,5,8,Mujeres,De 20 a 24 años,,,20.72
32293,368,5,8,Mujeres,De 20 a 24 años,,,21.29
32294,369,5,8,Mujeres,De 20 a 24 años,,,16.83
32295,370,5,8,Mujeres,De 20 a 24 años,,,21.32
32296,371,5,8,Mujeres,De 20 a 24 años,,,18.04
32297,372,5,8,Mujeres,De 20 a 24 años,,,26.32
32298,373,5,8,Mujeres,De 20 a 24 años,,,30.23
32299,374,5,8,Mujeres,De 20 a 24 años,,,29.33
32300,375,5,8,Mujeres,De 20 a 24 años,,,28.39
32301,376,5,8,Mujeres,De 20 a 24 años,,,29.65
32302,377,5,8,Mujeres,De 20 a 24 años,,,35.28
32303,378,5,8,Mujeres,De 20 a 24 años,,,32.94
32304,379,5,8,Mujeres,De 20 a 24 años,,,30.93
32305,380,5,8,Mujeres,De 20 a 24 años,,,37.77
32306,381,5,8,Mujeres,De 20 a 24 años,,,36.44
32307,382,5,8,Mujeres,De 20 a 24 años,,,34.2
32308,383,5,8,Mujeres,De 20 a 24 años,,,33.97
32309,384,5,8,Mujeres,De 20 a 24 años,,,34.18
32310,385,5,8,Mujeres,De 20 a 24 años,,,34.31
32311,365,5,8,Mujeres,De 25 a 54 años,,,9.9
32312,289,5,8,Mujeres,De 25 a 54 años,,,9.47
32313,290,5,8,Mujeres,De 25 a 54 años,,,8.8
32314,291,5,8,Mujeres,De 25 a 54 años,,,8.76
32315,292,5,8,Mujeres,De 25 a 54 años,,,8.74
32316,293,5,8,Mujeres,De 25 a 54 años,,,8.82
32317,294,5,8,Mujeres,De 25 a 54 años,,,9.44
32318,295,5,8,Mujeres,De 25 a 54 años,,,10.19
32319,296,5,8,Mujeres,De 25 a 54 años,,,10.86
32320,297,5,8,Mujeres,De 25 a 54 años,,,10.66
32321,298,5,8,Mujeres,De 25 a 54 años,,,11.29
32322,299,5,8,Mujeres,De 25 a 54 años,,,10.36
32323,300,5,8,Mujeres,De 25 a 54 años,,,11.7
32324,301,5,8,Mujeres,De 25 a 54 años,,,9.76
32325,302,5,8,Mujeres,De 25 a 54 años,,,10.38
32326,303,5,8,Mujeres,De 25 a 54 años,,,10.3
32327,304,5,8,Mujeres,De 25 a 54 años,,,11.57
32328,305,5,8,Mujeres,De 25 a 54 años,,,10.96
32329,306,5,8,Mujeres,De 25 a 54 años,,,11.7
32330,307,5,8,Mujeres,De 25 a 54 años,,,14.8
32331,308,5,8,Mujeres,De 25 a 54 años,,,14.45
32332,309,5,8,Mujeres,De 25 a 54 años,,,13.2
32333,310,5,8,Mujeres,De 25 a 54 años,,,13.2
32334,311,5,8,Mujeres,De 25 a 54 años,,,12.51
32335,312,5,8,Mujeres,De 25 a 54 años,,,11.93
32336,313,5,8,Mujeres,De 25 a 54 años,,,12.44
32337,314,5,8,Mujeres,De 25 a 54 años,,,12.16
32338,315,5,8,Mujeres,De 25 a 54 años,,,12.64
32339,316,5,8,Mujeres,De 25 a 54 años,,,13.69
32340,317,5,8,Mujeres,De 25 a 54 años,,,12.55
32341,318,5,8,Mujeres,De 25 a 54 años,,,12.76
32342,319,5,8,Mujeres,De 25 a 54 años,,,14.07
32343,320,5,8,Mujeres,De 25 a 54 años,,,16.31
32344,321,5,8,Mujeres,De 25 a 54 años,,,16.57
32345,322,5,8,Mujeres,De 25 a 54 años,,,15.65
32346,323,5,8,Mujeres,De 25 a 54 años,,,16.34
32347,324,5,8,Mujeres,De 25 a 54 años,,,16.89
32348,325,5,8,Mujeres,De 25 a 54 años,,,16.63
32349,326,5,8,Mujeres,De 25 a 54 años,,,15.79
32350,327,5,8,Mujeres,De 25 a 54 años,,,17.1
32351,328,5,8,Mujeres,De 25 a 54 años,,,19.65
32352,329,5,8,Mujeres,De 25 a 54 años,,,20.47
32353,330,5,8,Mujeres,De 25 a 54 años,,,17.94
32354,331,5,8,Mujeres,De 25 a 54 años,,,20.77
32355,332,5,8,Mujeres,De 25 a 54 años,,,22.24
32356,333,5,8,Mujeres,De 25 a 54 años,,,21.45
32357,334,5,8,Mujeres,De 25 a 54 años,,,20.77
32358,335,5,8,Mujeres,De 25 a 54 años,,,21.71
32359,336,5,8,Mujeres,De 25 a 54 años,,,22.58
32360,337,5,8,Mujeres,De 25 a 54 años,,,23.5
32361,338,5,8,Mujeres,De 25 a 54 años,,,22.46
32362,339,5,8,Mujeres,De 25 a 54 años,,,22.89
32363,340,5,8,Mujeres,De 25 a 54 años,,,23.57
32364,341,5,8,Mujeres,De 25 a 54 años,,,22.16
32365,342,5,8,Mujeres,De 25 a 54 años,,,20.5
32366,343,5,8,Mujeres,De 25 a 54 años,,,20.91
32367,344,5,8,Mujeres,De 25 a 54 años,,,20.1
32368,345,5,8,Mujeres,De 25 a 54 años,,,18.3
32369,346,5,8,Mujeres,De 25 a 54 años,,,16.78
32370,347,5,8,Mujeres,De 25 a 54 años,,,17.5
32371,348,5,8,Mujeres,De 25 a 54 años,,,18.39
32372,349,5,8,Mujeres,De 25 a 54 años,,,17.13
32373,350,5,8,Mujeres,De 25 a 54 años,,,17.01
32374,351,5,8,Mujeres,De 25 a 54 años,,,18.37
32375,352,5,8,Mujeres,De 25 a 54 años,,,16.6
32376,353,5,8,Mujeres,De 25 a 54 años,,,15.23
32377,354,5,8,Mujeres,De 25 a 54 años,,,14.78
32378,355,5,8,Mujeres,De 25 a 54 años,,,15.19
32379,356,5,8,Mujeres,De 25 a 54 años,,,15.49
32380,357,5,8,Mujeres,De 25 a 54 años,,,13.38
32381,358,5,8,Mujeres,De 25 a 54 años,,,11.38
32382,359,5,8,Mujeres,De 25 a 54 años,,,12.66
32383,360,5,8,Mujeres,De 25 a 54 años,,,11.79
32384,361,5,8,Mujeres,De 25 a 54 años,,,9.14
32385,362,5,8,Mujeres,De 25 a 54 años,,,9.07
32386,363,5,8,Mujeres,De 25 a 54 años,,,10.31
32387,364,5,8,Mujeres,De 25 a 54 años,,,10.17
32388,366,5,8,Mujeres,De 25 a 54 años,,,10.59
32389,367,5,8,Mujeres,De 25 a 54 años,,,10.25
32390,368,5,8,Mujeres,De 25 a 54 años,,,11.79
32391,369,5,8,Mujeres,De 25 a 54 años,,,13.76
32392,370,5,8,Mujeres,De 25 a 54 años,,,11.6
32393,371,5,8,Mujeres,De 25 a 54 años,,,11.12
32394,372,5,8,Mujeres,De 25 a 54 años,,,12.36
32395,373,5,8,Mujeres,De 25 a 54 años,,,14.43
32396,374,5,8,Mujeres,De 25 a 54 años,,,15.58
32397,375,5,8,Mujeres,De 25 a 54 años,,,14.09
32398,376,5,8,Mujeres,De 25 a 54 años,,,16.28
32399,377,5,8,Mujeres,De 25 a 54 años,,,16.84
32400,378,5,8,Mujeres,De 25 a 54 años,,,16.95
32401,379,5,8,Mujeres,De 25 a 54 años,,,16.57
32402,380,5,8,Mujeres,De 25 a 54 años,,,17.0
32403,381,5,8,Mujeres,De 25 a 54 años,,,16.13
32404,382,5,8,Mujeres,De 25 a 54 años,,,14.35
32405,383,5,8,Mujeres,De 25 a 54 años,,,13.98
32406,384,5,8,Mujeres,De 25 a 54 años,,,15.76
32407,385,5,8,Mujeres,De 25 a 54 años,,,15.39
32408,365,5,8,Mujeres,De 55 y más años,,,7.63
32409,289,5,8,Mujeres,De 55 y más años,,,7.68
32410,290,5,8,Mujeres,De 55 y más años,,,9.06
32411,291,5,8,Mujeres,De 55 y más años,,,8.24
32412,292,5,8,Mujeres,De 55 y más años,,,8.6
32413,293,5,8,Mujeres,De 55 y más años,,,8.46
32414,294,5,8,Mujeres,De 55 y más años,,,10.74
32415,295,5,8,Mujeres,De 55 y más años,,,10.88
32416,296,5,8,Mujeres,De 55 y más años,,,11.64
32417,297,5,8,Mujeres,De 55 y más años,,,9.58
32418,298,5,8,Mujeres,De 55 y más años,,,8.76
32419,299,5,8,Mujeres,De 55 y más años,,,8.19
32420,300,5,8,Mujeres,De 55 y más años,,,10.19
32421,301,5,8,Mujeres,De 55 y más años,,,9.4
32422,302,5,8,Mujeres,De 55 y más años,,,9.69
32423,303,5,8,Mujeres,De 55 y más años,,,10.1
32424,304,5,8,Mujeres,De 55 y más años,,,13.39
32425,305,5,8,Mujeres,De 55 y más años,,,12.34
32426,306,5,8,Mujeres,De 55 y más años,,,12.04
32427,307,5,8,Mujeres,De 55 y más años,,,13.53
32428,308,5,8,Mujeres,De 55 y más años,,,12.5
32429,309,5,8,Mujeres,De 55 y más años,,,13.75
32430,310,5,8,Mujeres,De 55 y más años,,,10.64
32431,311,5,8,Mujeres,De 55 y más años,,,9.45
32432,312,5,8,Mujeres,De 55 y más años,,,12.31
32433,313,5,8,Mujeres,De 55 y más años,,,10.71
32434,314,5,8,Mujeres,De 55 y más años,,,11.44
32435,315,5,8,Mujeres,De 55 y más años,,,11.85
32436,316,5,8,Mujeres,De 55 y más años,,,12.87
32437,317,5,8,Mujeres,De 55 y más años,,,11.18
32438,318,5,8,Mujeres,De 55 y más años,,,9.29
32439,319,5,8,Mujeres,De 55 y más años,,,12.87
32440,320,5,8,Mujeres,De 55 y más años,,,14.2
32441,321,5,8,Mujeres,De 55 y más años,,,13.04
32442,322,5,8,Mujeres,De 55 y más años,,,13.11
32443,323,5,8,Mujeres,De 55 y más años,,,11.67
32444,324,5,8,Mujeres,De 55 y más años,,,12.88
32445,325,5,8,Mujeres,De 55 y más años,,,12.49
32446,326,5,8,Mujeres,De 55 y más años,,,12.02
32447,327,5,8,Mujeres,De 55 y más años,,,13.49
32448,328,5,8,Mujeres,De 55 y más años,,,12.42
32449,329,5,8,Mujeres,De 55 y más años,,,13.01
32450,330,5,8,Mujeres,De 55 y más años,,,13.93
32451,331,5,8,Mujeres,De 55 y más años,,,13.21
32452,332,5,8,Mujeres,De 55 y más años,,,16.09
32453,333,5,8,Mujeres,De 55 y más años,,,16.91
32454,334,5,8,Mujeres,De 55 y más años,,,16.83
32455,335,5,8,Mujeres,De 55 y más años,,,17.26
32456,336,5,8,Mujeres,De 55 y más años,,,19.08
32457,337,5,8,Mujeres,De 55 y más años,,,13.09
32458,338,5,8,Mujeres,De 55 y más años,,,15.99
32459,339,5,8,Mujeres,De 55 y más años,,,15.52
32460,340,5,8,Mujeres,De 55 y más años,,,16.47
32461,341,5,8,Mujeres,De 55 y más años,,,13.37
32462,342,5,8,Mujeres,De 55 y más años,,,15.18
32463,343,5,8,Mujeres,De 55 y más años,,,13.28
32464,344,5,8,Mujeres,De 55 y más años,,,13.39
32465,345,5,8,Mujeres,De 55 y más años,,,10.42
32466,346,5,8,Mujeres,De 55 y más años,,,10.11
32467,347,5,8,Mujeres,De 55 y más años,,,10.57
32468,348,5,8,Mujeres,De 55 y más años,,,11.0
32469,349,5,8,Mujeres,De 55 y más años,,,8.54
32470,350,5,8,Mujeres,De 55 y más años,,,9.92
32471,351,5,8,Mujeres,De 55 y más años,,,10.08
32472,352,5,8,Mujeres,De 55 y más años,,,10.86
32473,353,5,8,Mujeres,De 55 y más años,,,10.49
32474,354,5,8,Mujeres,De 55 y más años,,,10.01
32475,355,5,8,Mujeres,De 55 y más años,,,9.6
32476,356,5,8,Mujeres,De 55 y más años,,,10.15
32477,357,5,8,Mujeres,De 55 y más años,,,8.15
32478,358,5,8,Mujeres,De 55 y más años,,,8.62
32479,359,5,8,Mujeres,De 55 y más años,,,5.51
32480,360,5,8,Mujeres,De 55 y más años,,,6.35
32481,361,5,8,Mujeres,De 55 y más años,,,4.71
32482,362,5,8,Mujeres,De 55 y más años,,,7.03
32483,363,5,8,Mujeres,De 55 y más años,,,7.05
32484,364,5,8,Mujeres,De 55 y más años,,,7.38
32485,366,5,8,Mujeres,De 55 y más años,,,6.23
32486,367,5,8,Mujeres,De 55 y más años,,,6.55
32487,368,5,8,Mujeres,De 55 y más años,,,5.65
32488,369,5,8,Mujeres,De 55 y más años,,,7.86
32489,370,5,8,Mujeres,De 55 y más años,,,6.53
32490,371,5,8,Mujeres,De 55 y más años,,,5.53
32491,372,5,8,Mujeres,De 55 y más años,,,8.38
32492,373,5,8,Mujeres,De 55 y más años,,,9.08
32493,374,5,8,Mujeres,De 55 y más años,,,10.38
32494,375,5,8,Mujeres,De 55 y más años,,,10.57
32495,376,5,8,Mujeres,De 55 y más años,,,8.79
32496,377,5,8,Mujeres,De 55 y más años,,,9.28
32497,378,5,8,Mujeres,De 55 y más años,,,7.74
32498,379,5,8,Mujeres,De 55 y más años,,,7.23
32499,380,5,8,Mujeres,De 55 y más años,,,8.41
32500,381,5,8,Mujeres,De 55 y más años,,,8.47
32501,382,5,8,Mujeres,De 55 y más años,,,6.91
32502,383,5,8,Mujeres,De 55 y más años,,,6.82
32503,384,5,8,Mujeres,De 55 y más años,,,4.54
32504,385,5,8,Mujeres,De 55 y más años,,,6.88
32505,365,5,9,Mujeres,Total,,,16.01
32506,289,5,9,Mujeres,Total,,,15.34
32507,290,5,9,Mujeres,Total,,,17.18
32508,291,5,9,Mujeres,Total,,,16.93
32509,292,5,9,Mujeres,Total,,,17.04
32510,293,5,9,Mujeres,Total,,,15.62
32511,294,5,9,Mujeres,Total,,,16.85
32512,295,5,9,Mujeres,Total,,,17.74
32513,296,5,9,Mujeres,Total,,,19.86
32514,297,5,9,Mujeres,Total,,,15.94
32515,298,5,9,Mujeres,Total,,,15.49
32516,299,5,9,Mujeres,Total,,,16.26
32517,300,5,9,Mujeres,Total,,,20.25
32518,301,5,9,Mujeres,Total,,,18.86
32519,302,5,9,Mujeres,Total,,,20.25
32520,303,5,9,Mujeres,Total,,,18.92
32521,304,5,9,Mujeres,Total,,,18.46
32522,305,5,9,Mujeres,Total,,,18.27
32523,306,5,9,Mujeres,Total,,,19.52
32524,307,5,9,Mujeres,Total,,,21.71
32525,308,5,9,Mujeres,Total,,,23.81
32526,309,5,9,Mujeres,Total,,,23.83
32527,310,5,9,Mujeres,Total,,,23.25
32528,311,5,9,Mujeres,Total,,,20.63
32529,312,5,9,Mujeres,Total,,,23.87
32530,313,5,9,Mujeres,Total,,,21.92
32531,314,5,9,Mujeres,Total,,,21.03
32532,315,5,9,Mujeres,Total,,,21.1
32533,316,5,9,Mujeres,Total,,,21.01
32534,317,5,9,Mujeres,Total,,,21.56
32535,318,5,9,Mujeres,Total,,,21.63
32536,319,5,9,Mujeres,Total,,,25.68
32537,320,5,9,Mujeres,Total,,,27.35
32538,321,5,9,Mujeres,Total,,,25.12
32539,322,5,9,Mujeres,Total,,,23.88
32540,323,5,9,Mujeres,Total,,,27.16
32541,324,5,9,Mujeres,Total,,,27.72
32542,325,5,9,Mujeres,Total,,,26.75
32543,326,5,9,Mujeres,Total,,,26.67
32544,327,5,9,Mujeres,Total,,,29.22
32545,328,5,9,Mujeres,Total,,,30.23
32546,329,5,9,Mujeres,Total,,,29.79
32547,330,5,9,Mujeres,Total,,,30.07
32548,331,5,9,Mujeres,Total,,,32.75
32549,332,5,9,Mujeres,Total,,,32.56
32550,333,5,9,Mujeres,Total,,,33.25
32551,334,5,9,Mujeres,Total,,,32.32
32552,335,5,9,Mujeres,Total,,,32.5
32553,336,5,9,Mujeres,Total,,,33.42
32554,337,5,9,Mujeres,Total,,,32.21
32555,338,5,9,Mujeres,Total,,,32.29
32556,339,5,9,Mujeres,Total,,,33.35
32557,340,5,9,Mujeres,Total,,,35.19
32558,341,5,9,Mujeres,Total,,,35.09
32559,342,5,9,Mujeres,Total,,,31.28
32560,343,5,9,Mujeres,Total,,,32.41
32561,344,5,9,Mujeres,Total,,,30.39
32562,345,5,9,Mujeres,Total,,,27.04
32563,346,5,9,Mujeres,Total,,,25.01
32564,347,5,9,Mujeres,Total,,,26.61
32565,348,5,9,Mujeres,Total,,,25.67
32566,349,5,9,Mujeres,Total,,,24.84
32567,350,5,9,Mujeres,Total,,,23.57
32568,351,5,9,Mujeres,Total,,,23.82
32569,352,5,9,Mujeres,Total,,,24.36
32570,353,5,9,Mujeres,Total,,,21.89
32571,354,5,9,Mujeres,Total,,,20.87
32572,355,5,9,Mujeres,Total,,,22.35
32573,356,5,9,Mujeres,Total,,,20.33
32574,357,5,9,Mujeres,Total,,,17.41
32575,358,5,9,Mujeres,Total,,,14.82
32576,359,5,9,Mujeres,Total,,,14.99
32577,360,5,9,Mujeres,Total,,,13.88
32578,361,5,9,Mujeres,Total,,,11.97
32579,362,5,9,Mujeres,Total,,,10.14
32580,363,5,9,Mujeres,Total,,,11.9
32581,364,5,9,Mujeres,Total,,,12.26
